,Comb,ACC,Sn,Sp,AUC
0,[70],0.83+-0.05,0.14+-0.16,0.94+-0.05,0.63+-0.17
1,"[70, 72]",0.85+-0.03,0.12+-0.14,0.98+-0.03,0.7+-0.15
2,"[70, 72, 41]",0.86+-0.02,0.12+-0.12,0.98+-0.02,0.68+-0.11
3,"[70, 72, 41, 65]",0.87+-0.03,0.18+-0.15,0.98+-0.02,0.69+-0.1
4,"[70, 72, 41, 65, 84]",0.86+-0.03,0.17+-0.2,0.97+-0.03,0.73+-0.15
5,"[70, 72, 41, 65, 84, 98]",0.86+-0.03,0.17+-0.2,0.98+-0.02,0.77+-0.15
6,"[70, 72, 41, 65, 84, 98, 4]",0.87+-0.03,0.23+-0.24,0.98+-0.02,0.77+-0.14
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.87+-0.04,0.23+-0.22,0.98+-0.03,0.75+-0.11
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.87+-0.03,0.23+-0.19,0.98+-0.02,0.74+-0.12
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.88+-0.04,0.29+-0.21,0.98+-0.03,0.77+-0.13
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.88+-0.04,0.29+-0.2,0.97+-0.04,0.76+-0.13
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.87+-0.04,0.24+-0.21,0.97+-0.03,0.77+-0.1
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.87+-0.04,0.24+-0.18,0.98+-0.03,0.77+-0.13
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.88+-0.04,0.28+-0.2,0.98+-0.02,0.76+-0.09
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.87+-0.04,0.22+-0.19,0.98+-0.03,0.79+-0.13
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.87+-0.03,0.24+-0.19,0.98+-0.02,0.79+-0.12
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.88+-0.03,0.23+-0.21,0.98+-0.02,0.78+-0.11
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.87+-0.03,0.21+-0.17,0.98+-0.02,0.79+-0.08
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.88+-0.02,0.25+-0.17,0.98+-0.02,0.79+-0.1
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.87+-0.03,0.24+-0.21,0.98+-0.03,0.77+-0.11
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.87+-0.03,0.23+-0.2,0.98+-0.02,0.78+-0.09
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.87+-0.03,0.21+-0.17,0.98+-0.02,0.75+-0.12
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.87+-0.04,0.24+-0.18,0.98+-0.03,0.75+-0.1
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.88+-0.03,0.24+-0.19,0.98+-0.03,0.79+-0.11
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.88+-0.03,0.22+-0.16,0.99+-0.02,0.77+-0.1
25,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47]",0.88+-0.04,0.24+-0.19,0.98+-0.03,0.77+-0.13
26,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50]",0.88+-0.04,0.23+-0.21,0.99+-0.03,0.77+-0.13
27,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59]",0.87+-0.04,0.16+-0.19,0.99+-0.02,0.78+-0.14
28,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62]",0.88+-0.03,0.25+-0.23,0.99+-0.02,0.79+-0.11
29,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64]",0.88+-0.03,0.23+-0.2,0.99+-0.02,0.79+-0.08
30,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66]",0.88+-0.04,0.24+-0.19,0.99+-0.02,0.77+-0.11
31,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89]",0.88+-0.03,0.18+-0.18,0.99+-0.01,0.78+-0.11
32,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90]",0.88+-0.03,0.23+-0.22,0.99+-0.02,0.81+-0.08
33,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91]",0.87+-0.02,0.19+-0.18,0.99+-0.02,0.79+-0.08
34,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95]",0.88+-0.03,0.21+-0.18,0.99+-0.02,0.79+-0.1
35,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97]",0.88+-0.03,0.22+-0.18,0.99+-0.02,0.78+-0.1
36,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99]",0.88+-0.03,0.21+-0.2,0.99+-0.02,0.79+-0.12
37,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3]",0.87+-0.03,0.2+-0.19,0.99+-0.02,0.79+-0.13
38,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9]",0.89+-0.03,0.25+-0.16,0.99+-0.01,0.79+-0.1
39,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14]",0.88+-0.04,0.23+-0.22,1.0+-0.01,0.8+-0.13
40,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34]",0.88+-0.03,0.22+-0.19,1.0+-0.01,0.79+-0.1
