,Comb,ACC,Sn,Sp,AUC
0,[70],0.8+-0.05,0.28+-0.18,0.88+-0.05,0.63+-0.13
1,"[70, 72]",0.82+-0.04,0.15+-0.2,0.94+-0.05,0.71+-0.11
2,"[70, 72, 41]",0.85+-0.04,0.16+-0.21,0.97+-0.03,0.67+-0.15
3,"[70, 72, 41, 65]",0.86+-0.04,0.16+-0.16,0.98+-0.04,0.69+-0.16
4,"[70, 72, 41, 65, 84]",0.87+-0.04,0.27+-0.19,0.97+-0.04,0.76+-0.11
5,"[70, 72, 41, 65, 84, 98]",0.88+-0.03,0.29+-0.15,0.98+-0.02,0.77+-0.12
6,"[70, 72, 41, 65, 84, 98, 4]",0.88+-0.03,0.29+-0.23,0.98+-0.02,0.78+-0.13
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.86+-0.03,0.2+-0.2,0.97+-0.05,0.76+-0.11
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.88+-0.04,0.26+-0.21,0.98+-0.03,0.75+-0.13
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.88+-0.04,0.29+-0.24,0.98+-0.03,0.78+-0.08
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.87+-0.04,0.27+-0.23,0.97+-0.02,0.78+-0.14
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.88+-0.05,0.3+-0.23,0.97+-0.03,0.79+-0.12
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.88+-0.04,0.29+-0.23,0.98+-0.03,0.79+-0.13
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.88+-0.04,0.27+-0.25,0.98+-0.02,0.78+-0.1
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.88+-0.04,0.28+-0.2,0.98+-0.03,0.78+-0.09
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.87+-0.04,0.24+-0.23,0.98+-0.03,0.77+-0.14
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.87+-0.04,0.25+-0.19,0.98+-0.03,0.76+-0.13
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.88+-0.03,0.27+-0.16,0.98+-0.03,0.78+-0.11
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.87+-0.05,0.28+-0.23,0.97+-0.04,0.8+-0.12
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.87+-0.03,0.27+-0.21,0.97+-0.03,0.78+-0.15
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.87+-0.03,0.25+-0.21,0.97+-0.03,0.74+-0.12
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.87+-0.04,0.28+-0.2,0.97+-0.03,0.75+-0.1
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.87+-0.05,0.23+-0.2,0.97+-0.05,0.76+-0.13
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.88+-0.03,0.25+-0.2,0.98+-0.03,0.77+-0.11
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.88+-0.03,0.27+-0.2,0.98+-0.02,0.77+-0.11
