,Comb,ACC,Sn,Sp,AUC
0,[70],0.83+-0.06,0.24+-0.17,0.93+-0.07,0.61+-0.13
1,"[70, 72]",0.81+-0.06,0.18+-0.22,0.91+-0.06,0.64+-0.12
2,"[70, 72, 41]",0.82+-0.04,0.17+-0.17,0.92+-0.05,0.58+-0.14
3,"[70, 72, 41, 65]",0.82+-0.04,0.12+-0.16,0.94+-0.04,0.63+-0.15
4,"[70, 72, 41, 65, 84]",0.86+-0.06,0.4+-0.22,0.94+-0.06,0.73+-0.14
5,"[70, 72, 41, 65, 84, 98]",0.86+-0.05,0.41+-0.2,0.93+-0.06,0.75+-0.14
6,"[70, 72, 41, 65, 84, 98, 4]",0.85+-0.05,0.34+-0.25,0.93+-0.05,0.76+-0.13
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.86+-0.05,0.36+-0.24,0.94+-0.05,0.72+-0.15
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.83+-0.07,0.34+-0.22,0.91+-0.07,0.68+-0.11
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.86+-0.06,0.39+-0.21,0.94+-0.06,0.73+-0.15
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.87+-0.05,0.42+-0.22,0.94+-0.06,0.75+-0.16
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.86+-0.06,0.35+-0.25,0.94+-0.04,0.72+-0.18
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.87+-0.05,0.4+-0.23,0.95+-0.04,0.76+-0.13
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.87+-0.05,0.43+-0.23,0.95+-0.04,0.78+-0.13
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.86+-0.05,0.35+-0.27,0.95+-0.05,0.8+-0.12
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.86+-0.06,0.38+-0.22,0.94+-0.06,0.77+-0.18
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.86+-0.05,0.38+-0.22,0.94+-0.04,0.79+-0.12
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.87+-0.06,0.39+-0.22,0.95+-0.05,0.8+-0.13
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.87+-0.05,0.44+-0.26,0.94+-0.05,0.79+-0.15
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.86+-0.07,0.42+-0.25,0.93+-0.07,0.8+-0.12
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.86+-0.06,0.41+-0.23,0.94+-0.05,0.82+-0.14
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.87+-0.05,0.41+-0.19,0.95+-0.05,0.81+-0.11
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.86+-0.04,0.34+-0.24,0.95+-0.05,0.78+-0.14
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.86+-0.04,0.4+-0.25,0.94+-0.05,0.81+-0.11
