,Comb,ACC,Sn,Sp,AUC
0,[70],0.83+-0.11,0.09+-0.22,0.95+-0.16,0.69+-0.13
1,"[70, 72]",0.8+-0.13,0.18+-0.32,0.91+-0.19,0.77+-0.11
2,"[70, 72, 41]",0.81+-0.15,0.29+-0.34,0.89+-0.21,0.77+-0.13
3,"[70, 72, 41, 65]",0.83+-0.06,0.22+-0.26,0.93+-0.1,0.74+-0.12
4,"[70, 72, 41, 65, 84]",0.83+-0.09,0.18+-0.23,0.94+-0.13,0.69+-0.16
5,"[70, 72, 41, 65, 84, 98]",0.79+-0.16,0.27+-0.27,0.87+-0.21,0.69+-0.13
6,"[70, 72, 41, 65, 84, 98, 4]",0.8+-0.09,0.29+-0.28,0.89+-0.13,0.69+-0.12
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.78+-0.15,0.23+-0.29,0.87+-0.22,0.65+-0.17
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.8+-0.14,0.28+-0.26,0.88+-0.2,0.66+-0.12
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.81+-0.11,0.32+-0.29,0.89+-0.15,0.7+-0.1
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.82+-0.07,0.27+-0.28,0.91+-0.11,0.69+-0.16
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.8+-0.12,0.35+-0.3,0.88+-0.17,0.71+-0.14
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.81+-0.13,0.39+-0.27,0.88+-0.16,0.69+-0.13
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.74+-0.17,0.45+-0.37,0.79+-0.24,0.71+-0.17
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.78+-0.16,0.28+-0.29,0.86+-0.21,0.68+-0.15
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.79+-0.15,0.28+-0.28,0.87+-0.21,0.67+-0.16
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.83+-0.08,0.3+-0.27,0.91+-0.1,0.69+-0.14
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.77+-0.12,0.36+-0.34,0.84+-0.18,0.78+-0.09
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.81+-0.11,0.28+-0.3,0.9+-0.16,0.77+-0.1
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.83+-0.07,0.26+-0.26,0.92+-0.11,0.76+-0.09
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.8+-0.09,0.29+-0.28,0.89+-0.14,0.77+-0.1
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.82+-0.08,0.24+-0.28,0.92+-0.12,0.77+-0.12
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.81+-0.11,0.3+-0.29,0.89+-0.15,0.73+-0.14
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.76+-0.14,0.35+-0.37,0.83+-0.2,0.75+-0.13
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.79+-0.12,0.29+-0.3,0.87+-0.18,0.76+-0.07
25,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47]",0.77+-0.12,0.37+-0.28,0.84+-0.17,0.72+-0.07
26,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50]",0.8+-0.09,0.35+-0.3,0.88+-0.14,0.72+-0.12
27,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59]",0.81+-0.08,0.37+-0.31,0.89+-0.13,0.78+-0.11
28,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62]",0.82+-0.06,0.18+-0.26,0.92+-0.1,0.75+-0.13
29,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64]",0.79+-0.09,0.37+-0.3,0.86+-0.14,0.78+-0.12
