,Comb,ACC,Sn,Sp,AUC
0,[70],0.85+-0.01,0.01+-0.05,1.0+-0.01,0.49+-0.21
1,"[70, 72]",0.85+-0.01,0.01+-0.05,1.0+-0.01,0.57+-0.18
2,"[70, 72, 41]",0.85+-0.02,0.0+-0.0,0.99+-0.02,0.6+-0.18
3,"[70, 72, 41, 65]",0.85+-0.02,0.02+-0.07,0.99+-0.02,0.54+-0.23
4,"[70, 72, 41, 65, 84]",0.84+-0.02,0.0+-0.0,0.99+-0.02,0.78+-0.11
5,"[70, 72, 41, 65, 84, 98]",0.85+-0.02,0.05+-0.1,0.99+-0.02,0.75+-0.11
6,"[70, 72, 41, 65, 84, 98, 4]",0.86+-0.02,0.09+-0.12,0.99+-0.02,0.76+-0.15
7,"[70, 72, 41, 65, 84, 98, 4, 5]",0.87+-0.02,0.14+-0.14,0.99+-0.02,0.75+-0.11
8,"[70, 72, 41, 65, 84, 98, 4, 5, 8]",0.86+-0.02,0.12+-0.12,0.99+-0.02,0.71+-0.15
9,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13]",0.87+-0.02,0.15+-0.12,1.0+-0.01,0.7+-0.12
10,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15]",0.86+-0.02,0.08+-0.12,0.99+-0.02,0.68+-0.15
11,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20]",0.87+-0.02,0.09+-0.12,1.0+-0.01,0.71+-0.12
12,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21]",0.87+-0.02,0.09+-0.12,1.0+-0.01,0.71+-0.18
13,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29]",0.86+-0.02,0.07+-0.11,1.0+-0.01,0.71+-0.16
14,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68]",0.86+-0.02,0.07+-0.11,0.99+-0.02,0.7+-0.14
15,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69]",0.87+-0.02,0.1+-0.12,1.0+-0.01,0.65+-0.14
16,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82]",0.86+-0.01,0.01+-0.05,1.0+-0.0,0.67+-0.12
17,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2]",0.86+-0.02,0.03+-0.08,1.0+-0.01,0.7+-0.13
18,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6]",0.87+-0.02,0.1+-0.12,1.0+-0.01,0.78+-0.13
19,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23]",0.86+-0.02,0.05+-0.1,0.99+-0.02,0.73+-0.14
20,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27]",0.86+-0.01,0.02+-0.07,1.0+-0.01,0.75+-0.13
21,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32]",0.86+-0.01,0.04+-0.09,1.0+-0.0,0.75+-0.12
22,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38]",0.85+-0.02,0.02+-0.07,1.0+-0.01,0.72+-0.14
23,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40]",0.86+-0.03,0.08+-0.12,0.99+-0.02,0.78+-0.1
24,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45]",0.87+-0.02,0.09+-0.12,1.0+-0.01,0.75+-0.13
